iso_code,location,date,total_cases,new_cases
THA,Thailand,01-Oct-20,3590,5
THA,Thailand,01-Oct-20,3600,10
THA,Thailand,01-Oct-20,3615,15
THA,Thailand,01-Oct-20,3622,7
THA,Thailand,01-Oct-20,3628,6
THA,Thailand,01-Oct-20,3634,6
THA,Thailand,01-Oct-20,3636,2
THA,Thailand,01-Oct-20,3641,5
THA,Thailand,01-Oct-20,3643,2
THA,Thailand,01-Oct-20,3652,9
THA,Thailand,01-Oct-20,3665,13
THA,Thailand,01-Oct-20,3675,10
THA,Thailand,01-Oct-20,3686,11
THA,Thailand,01-Oct-20,3679,-7
THA,Thailand,01-Oct-20,3691,12
THA,Thailand,01-Oct-20,3700,9
THA,Thailand,01-Oct-20,3709,9
THA,Thailand,01-Oct-20,3719,10
THA,Thailand,01-Oct-20,3727,8
THA,Thailand,01-Oct-20,3731,4
THA,Thailand,01-Oct-20,3736,5
THA,Thailand,01-Oct-20,3743,7
THA,Thailand,01-Oct-20,3746,3
THA,Thailand,01-Oct-20,3759,13
THA,Thailand,01-Oct-20,3763,4
THA,Thailand,01-Oct-20,3775,12
THA,Thailand,01-Oct-20,3780,5
THA,Thailand,01-Oct-20,3784,4
THA,Thailand,01-Nov-20,3787,3
THA,Thailand,01-Nov-20,3797,10
THA,Thailand,01-Nov-20,3804,7
THA,Thailand,01-Nov-20,3810,6
THA,Thailand,01-Nov-20,3818,8
THA,Thailand,01-Nov-20,3830,12
THA,Thailand,01-Nov-20,3837,7
THA,Thailand,01-Nov-20,3840,3
THA,Thailand,01-Nov-20,3844,4
THA,Thailand,01-Nov-20,3847,3
THA,Thailand,01-Nov-20,3852,5
THA,Thailand,01-Nov-20,3861,9
THA,Thailand,01-Nov-20,3866,5
THA,Thailand,01-Nov-20,3874,8
THA,Thailand,01-Nov-20,3875,1
THA,Thailand,01-Nov-20,3878,3
THA,Thailand,01-Nov-20,3880,2
THA,Thailand,01-Nov-20,3888,8
THA,Thailand,01-Nov-20,3892,4
THA,Thailand,01-Nov-20,3899,7
THA,Thailand,01-Nov-20,3922,23
THA,Thailand,01-Nov-20,3920,-2
THA,Thailand,01-Nov-20,3910,-10
THA,Thailand,01-Nov-20,3926,16
THA,Thailand,01-Nov-20,3942,16
THA,Thailand,01-Nov-20,3961,19
THA,Thailand,01-Nov-20,3966,5
THA,Thailand,01-Nov-20,3977,11
THA,Thailand,01-Nov-20,3998,21
THA,Thailand,01-Nov-20,4008,10
THA,Thailand,01-Dec-20,4026,18
THA,Thailand,01-Dec-20,4039,13
THA,Thailand,01-Dec-20,4053,14
THA,Thailand,01-Dec-20,4072,19
THA,Thailand,01-Dec-20,4086,14
THA,Thailand,01-Dec-20,4107,21
THA,Thailand,01-Dec-20,4126,19
THA,Thailand,01-Dec-20,4151,25
THA,Thailand,01-Dec-20,4169,18
THA,Thailand,01-Dec-20,4180,11
THA,Thailand,01-Dec-20,4192,12
THA,Thailand,01-Dec-20,4209,17
THA,Thailand,01-Dec-20,4237,28
THA,Thailand,01-Dec-20,4246,9
THA,Thailand,01-Dec-20,4261,15
THA,Thailand,01-Dec-20,4281,20
THA,Thailand,01-Dec-20,4297,16
THA,Thailand,01-Dec-20,4331,34
THA,Thailand,01-Dec-20,4907,576
THA,Thailand,01-Dec-20,5289,382
THA,Thailand,01-Dec-20,5716,427
THA,Thailand,01-Dec-20,5762,46
THA,Thailand,01-Dec-20,5829,67
THA,Thailand,01-Dec-20,5910,81
THA,Thailand,01-Dec-20,6020,110
THA,Thailand,01-Dec-20,6141,121
THA,Thailand,01-Dec-20,6285,144
THA,Thailand,01-Dec-20,6440,155
THA,Thailand,01-Dec-20,6690,250
THA,Thailand,01-Dec-20,6884,194
THA,Thailand,01-Dec-20,7163,279
THA,Thailand,01-Jan-21,7379,216
THA,Thailand,01-Jan-21,7694,315
THA,Thailand,01-Jan-21,8439,745
THA,Thailand,01-Jan-21,8966,527
THA,Thailand,01-Jan-21,9331,365
THA,Thailand,01-Jan-21,9636,305
THA,Thailand,01-Jan-21,9841,205
THA,Thailand,01-Jan-21,10053,212
THA,Thailand,01-Jan-21,10298,245
THA,Thailand,01-Jan-21,10547,249
THA,Thailand,01-Jan-21,10834,287
THA,Thailand,01-Jan-21,10991,157
THA,Thailand,01-Jan-21,10991,0
THA,Thailand,01-Jan-21,11450,459
THA,Thailand,01-Jan-21,11680,230
THA,Thailand,01-Jan-21,12054,374
THA,Thailand,01-Jan-21,12423,369
THA,Thailand,01-Jan-21,12594,171
THA,Thailand,01-Jan-21,12653,59
THA,Thailand,01-Jan-21,12795,142
THA,Thailand,01-Jan-21,12795,0
THA,Thailand,01-Jan-21,13104,309
THA,Thailand,01-Jan-21,13302,198
THA,Thailand,01-Jan-21,13500,198
THA,Thailand,01-Jan-21,14646,1146
THA,Thailand,01-Jan-21,14646,0
THA,Thailand,01-Jan-21,15465,819
THA,Thailand,01-Jan-21,16221,756
THA,Thailand,01-Jan-21,17953,1732
THA,Thailand,01-Jan-21,18782,829
THA,Thailand,01-Jan-21,19618,836
THA,Thailand,01-Feb-21,20454,836
THA,Thailand,01-Feb-21,21249,795
THA,Thailand,01-Feb-21,21249,0
THA,Thailand,01-Feb-21,22058,809
THA,Thailand,01-Feb-21,23134,1076
THA,Thailand,01-Feb-21,23371,237
THA,Thailand,01-Feb-21,23557,186
THA,Thailand,01-Feb-21,23557,0
THA,Thailand,01-Feb-21,23746,189
THA,Thailand,01-Feb-21,24104,358
THA,Thailand,01-Feb-21,24279,175
THA,Thailand,01-Feb-21,24279,0
THA,Thailand,01-Feb-21,24405,126
THA,Thailand,01-Feb-21,24571,166
THA,Thailand,01-Feb-21,24714,143
THA,Thailand,01-Feb-21,24786,72
THA,Thailand,01-Feb-21,24961,175
THA,Thailand,01-Feb-21,25111,150
THA,Thailand,01-Feb-21,25241,130
THA,Thailand,01-Feb-21,25323,82
THA,Thailand,01-Feb-21,25504,181
THA,Thailand,01-Feb-21,25504,0
THA,Thailand,01-Feb-21,25692,188
THA,Thailand,01-Feb-21,25692,0
THA,Thailand,01-Feb-21,25764,72
THA,Thailand,01-Feb-21,25809,45
THA,Thailand,01-Feb-21,25951,142
THA,Thailand,01-Feb-21,26031,80
THA,Thailand,01-Mar-21,26031,0
THA,Thailand,01-Mar-21,26073,42
THA,Thailand,01-Mar-21,26108,35
THA,Thailand,01-Mar-21,26162,54
THA,Thailand,01-Mar-21,26241,79
THA,Thailand,01-Mar-21,26305,64
THA,Thailand,01-Mar-21,26441,136
THA,Thailand,01-Mar-21,26441,0
THA,Thailand,01-Mar-21,26501,60
THA,Thailand,01-Mar-21,26540,39
THA,Thailand,01-Mar-21,26598,58
THA,Thailand,01-Mar-21,26679,81
TLS,Timor,01-Mar-20,1,1
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Mar-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,1,0
TLS,Timor,01-Apr-20,2,1
TLS,Timor,01-Apr-20,2,0
TLS,Timor,01-Apr-20,2,0
TLS,Timor,01-Apr-20,4,2
TLS,Timor,01-Apr-20,6,2
TLS,Timor,01-Apr-20,8,2
TLS,Timor,01-Apr-20,18,10
TLS,Timor,01-Apr-20,18,0
TLS,Timor,01-Apr-20,18,0
TLS,Timor,01-Apr-20,19,1
TLS,Timor,01-Apr-20,22,3
TLS,Timor,01-Apr-20,23,1
TLS,Timor,01-Apr-20,23,0
TLS,Timor,01-Apr-20,23,0
TLS,Timor,01-Apr-20,24,1
TLS,Timor,01-Apr-20,24,0
TLS,Timor,01-Apr-20,24,0
TLS,Timor,01-Apr-20,24,0
TLS,Timor,01-Apr-20,24,0
TLS,Timor,01-Apr-20,24,0
TLS,Timor,01-Apr-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-May-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jun-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Jul-20,24,0
TLS,Timor,01-Aug-20,24,0
TLS,Timor,01-Aug-20,24,0
TLS,Timor,01-Aug-20,24,0
TLS,Timor,01-Aug-20,25,1
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,25,0
TLS,Timor,01-Aug-20,26,1
TLS,Timor,01-Aug-20,26,0
TLS,Timor,01-Aug-20,26,0
TLS,Timor,01-Aug-20,26,0
TLS,Timor,01-Aug-20,26,0
TLS,Timor,01-Aug-20,27,1
TLS,Timor,01-Aug-20,27,0
TLS,Timor,01-Aug-20,27,0
TLS,Timor,01-Aug-20,27,0
TLS,Timor,01-Aug-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,27,0
TLS,Timor,01-Sep-20,28,1
TLS,Timor,01-Sep-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,28,0
TLS,Timor,01-Oct-20,29,1
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,29,0
TLS,Timor,01-Oct-20,30,1
TLS,Timor,01-Oct-20,30,0
TLS,Timor,01-Oct-20,30,0
TLS,Timor,01-Oct-20,30,0
TLS,Timor,01-Oct-20,30,0
TLS,Timor,01-Oct-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Nov-20,30,0
TLS,Timor,01-Dec-20,30,0
TLS,Timor,01-Dec-20,31,1
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,31,0
TLS,Timor,01-Dec-20,33,2
TLS,Timor,01-Dec-20,41,8
TLS,Timor,01-Dec-20,41,0
TLS,Timor,01-Dec-20,41,0
TLS,Timor,01-Dec-20,41,0
TLS,Timor,01-Dec-20,44,3
TLS,Timor,01-Dec-20,44,0
TLS,Timor,01-Dec-20,44,0
TLS,Timor,01-Dec-20,44,0
TLS,Timor,01-Jan-21,44,0
TLS,Timor,01-Jan-21,44,0
TLS,Timor,01-Jan-21,46,2
TLS,Timor,01-Jan-21,49,3
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,49,0
TLS,Timor,01-Jan-21,51,2
TLS,Timor,01-Jan-21,51,0
TLS,Timor,01-Jan-21,51,0
TLS,Timor,01-Jan-21,52,1
TLS,Timor,01-Jan-21,52,0
TLS,Timor,01-Jan-21,52,0
TLS,Timor,01-Jan-21,52,0
TLS,Timor,01-Jan-21,53,1
TLS,Timor,01-Jan-21,53,0
TLS,Timor,01-Jan-21,53,0
TLS,Timor,01-Jan-21,64,11
TLS,Timor,01-Jan-21,67,3
TLS,Timor,01-Jan-21,67,0
TLS,Timor,01-Jan-21,67,0
TLS,Timor,01-Jan-21,68,1
TLS,Timor,01-Jan-21,68,0
TLS,Timor,01-Jan-21,69,1
TLS,Timor,01-Jan-21,70,1
TLS,Timor,01-Jan-21,70,0
TLS,Timor,01-Feb-21,70,0
TLS,Timor,01-Feb-21,75,5
TLS,Timor,01-Feb-21,77,2
TLS,Timor,01-Feb-21,80,3
TLS,Timor,01-Feb-21,80,0
TLS,Timor,01-Feb-21,80,0
TLS,Timor,01-Feb-21,80,0
TLS,Timor,01-Feb-21,80,0
TLS,Timor,01-Feb-21,86,6
TLS,Timor,01-Feb-21,86,0
TLS,Timor,01-Feb-21,100,14
TLS,Timor,01-Feb-21,100,0
TLS,Timor,01-Feb-21,101,1
TLS,Timor,01-Feb-21,102,1
TLS,Timor,01-Feb-21,102,0
TLS,Timor,01-Feb-21,102,0
TLS,Timor,01-Feb-21,102,0
TLS,Timor,01-Feb-21,103,1
TLS,Timor,01-Feb-21,103,0
TLS,Timor,01-Feb-21,103,0
TLS,Timor,01-Feb-21,103,0
TLS,Timor,01-Feb-21,103,0
TLS,Timor,01-Feb-21,107,4
TLS,Timor,01-Feb-21,109,2
TLS,Timor,01-Feb-21,110,1
TLS,Timor,01-Feb-21,110,0
TLS,Timor,01-Feb-21,111,1
TLS,Timor,01-Feb-21,113,2
TLS,Timor,01-Mar-21,113,0
TLS,Timor,01-Mar-21,113,0
TLS,Timor,01-Mar-21,113,0
TLS,Timor,01-Mar-21,113,0
TLS,Timor,01-Mar-21,119,6
TLS,Timor,01-Mar-21,119,0
TLS,Timor,01-Mar-21,122,3
TLS,Timor,01-Mar-21,129,7
TLS,Timor,01-Mar-21,142,13
TLS,Timor,01-Mar-21,145,3
TLS,Timor,01-Mar-21,159,14
TLS,Timor,01-Mar-21,170,11
TGO,Togo,01-Mar-20,,
TGO,Togo,01-Mar-20,,
TGO,Togo,01-Mar-20,1,1
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,1,0
TGO,Togo,01-Mar-20,9,8
TGO,Togo,01-Mar-20,16,7
TGO,Togo,01-Mar-20,16,0
TGO,Togo,01-Mar-20,18,2
TGO,Togo,01-Mar-20,20,2
TGO,Togo,01-Mar-20,23,3
TGO,Togo,01-Mar-20,23,0
TGO,Togo,01-Mar-20,25,2
TGO,Togo,01-Mar-20,25,0
TGO,Togo,01-Mar-20,25,0
TGO,Togo,01-Mar-20,30,5
TGO,Togo,01-Mar-20,34,4
TGO,Togo,01-Apr-20,36,2
TGO,Togo,01-Apr-20,39,3
TGO,Togo,01-Apr-20,40,1
TGO,Togo,01-Apr-20,41,1
TGO,Togo,01-Apr-20,44,3
TGO,Togo,01-Apr-20,58,14
TGO,Togo,01-Apr-20,65,7
TGO,Togo,01-Apr-20,70,5
TGO,Togo,01-Apr-20,73,3
TGO,Togo,01-Apr-20,76,3
TGO,Togo,01-Apr-20,76,0
TGO,Togo,01-Apr-20,76,0
TGO,Togo,01-Apr-20,77,1
TGO,Togo,01-Apr-20,77,0
TGO,Togo,01-Apr-20,81,4
TGO,Togo,01-Apr-20,81,0
TGO,Togo,01-Apr-20,83,2
TGO,Togo,01-Apr-20,84,1
TGO,Togo,01-Apr-20,84,0
TGO,Togo,01-Apr-20,84,0
TGO,Togo,01-Apr-20,86,2
TGO,Togo,01-Apr-20,88,2
TGO,Togo,01-Apr-20,88,0
TGO,Togo,01-Apr-20,90,2
TGO,Togo,01-Apr-20,96,6
TGO,Togo,01-Apr-20,98,2
TGO,Togo,01-Apr-20,98,0
TGO,Togo,01-Apr-20,99,1
TGO,Togo,01-Apr-20,109,10
TGO,Togo,01-Apr-20,116,7
TGO,Togo,01-May-20,123,7
TGO,Togo,01-May-20,123,0
TGO,Togo,01-May-20,124,1
TGO,Togo,01-May-20,126,2
TGO,Togo,01-May-20,128,2
TGO,Togo,01-May-20,128,0
TGO,Togo,01-May-20,135,7
TGO,Togo,01-May-20,145,10
TGO,Togo,01-May-20,153,8
TGO,Togo,01-May-20,174,21
TGO,Togo,01-May-20,181,7
TGO,Togo,01-May-20,199,18
TGO,Togo,01-May-20,219,20
TGO,Togo,01-May-20,238,19
TGO,Togo,01-May-20,263,25
TGO,Togo,01-May-20,298,35
TGO,Togo,01-May-20,301,3
TGO,Togo,01-May-20,330,29
TGO,Togo,01-May-20,338,8
TGO,Togo,01-May-20,340,2
TGO,Togo,01-May-20,354,14
TGO,Togo,01-May-20,363,9
TGO,Togo,01-May-20,373,10
TGO,Togo,01-May-20,381,8
TGO,Togo,01-May-20,386,5
TGO,Togo,01-May-20,391,5
TGO,Togo,01-May-20,395,4
TGO,Togo,01-May-20,422,27
TGO,Togo,01-May-20,428,6
TGO,Togo,01-May-20,433,5
TGO,Togo,01-May-20,442,9
TGO,Togo,01-Jun-20,443,1
TGO,Togo,01-Jun-20,445,2
TGO,Togo,01-Jun-20,452,7
TGO,Togo,01-Jun-20,465,13
TGO,Togo,01-Jun-20,485,20
TGO,Togo,01-Jun-20,487,2
TGO,Togo,01-Jun-20,495,8
TGO,Togo,01-Jun-20,497,2
TGO,Togo,01-Jun-20,501,4
TGO,Togo,01-Jun-20,522,21
TGO,Togo,01-Jun-20,524,2
TGO,Togo,01-Jun-20,525,1
TGO,Togo,01-Jun-20,530,5
TGO,Togo,01-Jun-20,530,0
TGO,Togo,01-Jun-20,531,1
TGO,Togo,01-Jun-20,537,6
TGO,Togo,01-Jun-20,544,7
TGO,Togo,01-Jun-20,547,3
TGO,Togo,01-Jun-20,555,8
TGO,Togo,01-Jun-20,561,6
TGO,Togo,01-Jun-20,569,8
TGO,Togo,01-Jun-20,569,0
TGO,Togo,01-Jun-20,576,7
TGO,Togo,01-Jun-20,583,7
TGO,Togo,01-Jun-20,588,5
TGO,Togo,01-Jun-20,591,3
TGO,Togo,01-Jun-20,615,24
TGO,Togo,01-Jun-20,642,27
TGO,Togo,01-Jun-20,643,1
TGO,Togo,01-Jun-20,650,7
TGO,Togo,01-Jul-20,661,11
TGO,Togo,01-Jul-20,667,6
TGO,Togo,01-Jul-20,671,4
TGO,Togo,01-Jul-20,676,5
TGO,Togo,01-Jul-20,680,4
TGO,Togo,01-Jul-20,680,0
TGO,Togo,01-Jul-20,689,9
TGO,Togo,01-Jul-20,695,6
TGO,Togo,01-Jul-20,704,9
TGO,Togo,01-Jul-20,710,6
TGO,Togo,01-Jul-20,710,0
TGO,Togo,01-Jul-20,720,10
TGO,Togo,01-Jul-20,721,1
TGO,Togo,01-Jul-20,731,10
TGO,Togo,01-Jul-20,740,9
TGO,Togo,01-Jul-20,749,9
TGO,Togo,01-Jul-20,766,17
TGO,Togo,01-Jul-20,774,8
TGO,Togo,01-Jul-20,778,4
TGO,Togo,01-Jul-20,783,5
TGO,Togo,01-Jul-20,790,7
TGO,Togo,01-Jul-20,806,16
TGO,Togo,01-Jul-20,828,22
TGO,Togo,01-Jul-20,839,11
TGO,Togo,01-Jul-20,853,14
TGO,Togo,01-Jul-20,868,15
TGO,Togo,01-Jul-20,874,6
TGO,Togo,01-Jul-20,896,22
TGO,Togo,01-Jul-20,896,0
TGO,Togo,01-Jul-20,908,12
TGO,Togo,01-Jul-20,941,33
TGO,Togo,01-Aug-20,958,17
TGO,Togo,01-Aug-20,961,3
TGO,Togo,01-Aug-20,976,15
TGO,Togo,01-Aug-20,988,12
TGO,Togo,01-Aug-20,1001,13
TGO,Togo,01-Aug-20,1012,11
TGO,Togo,01-Aug-20,1028,16
TGO,Togo,01-Aug-20,1046,18
TGO,Togo,01-Aug-20,1060,14
TGO,Togo,01-Aug-20,1067,7
TGO,Togo,01-Aug-20,1070,3
TGO,Togo,01-Aug-20,1092,22
TGO,Togo,01-Aug-20,1104,12
TGO,Togo,01-Aug-20,1124,20
TGO,Togo,01-Aug-20,1130,6
TGO,Togo,01-Aug-20,1147,17
TGO,Togo,01-Aug-20,1154,7
TGO,Togo,01-Aug-20,1173,19
TGO,Togo,01-Aug-20,1190,17
TGO,Togo,01-Aug-20,1212,22
TGO,Togo,01-Aug-20,1239,27
TGO,Togo,01-Aug-20,1275,36
TGO,Togo,01-Aug-20,1277,2
TGO,Togo,01-Aug-20,1295,18
TGO,Togo,01-Aug-20,1309,14
TGO,Togo,01-Aug-20,1326,17
TGO,Togo,01-Aug-20,1326,0
TGO,Togo,01-Aug-20,1365,39
TGO,Togo,01-Aug-20,1390,25
